date,state,state_abbr,initial_claims,continued_claims,insured_unemployment_rate,covered_employment,annual_population,unemployed_persons,unemployment_rate
1990-04-01,Montana,MT,3212,8339,3.1575,264101.34600158356,799.824,23191,5.7
1990-05-01,Montana,MT,2825,6659.5,2.52,264265.873015873,799.824,23383,5.8
1990-06-01,Montana,MT,3512,5972.8,2.262,264049.51370468613,799.824,23669,5.9
1990-07-01,Montana,MT,2754,5642,2.12,266132.07547169813,799.824,24058,6
1990-08-01,Montana,MT,2469,5512.25,2.0725000000000002,265971.0494571773,799.824,24552,6.2
1990-09-01,Montana,MT,3253,4779.2,1.796,266102.4498886414,799.824,25104,6.3
1990-10-01,Montana,MT,4183,5209.75,1.9425,268198.1981981982,799.824,25745,6.5
1990-11-01,Montana,MT,4768,6758.5,2.5225,267928.6422200198,799.824,26488,6.6
1990-12-01,Montana,MT,8367,9273.8,3.46,268028.90173410403,799.824,27241,6.8
1991-01-01,Montana,MT,6686,12440.25,4.6125,269707.31707317074,807.837,27911,7
1991-02-01,Montana,MT,5388,13280.25,4.9275,269512.93759512936,807.837,28400,7.1
1991-03-01,Montana,MT,4849,13811.2,5.126,269434.2567303941,807.837,28623,7.1
1991-04-01,Montana,MT,3815,10897.75,4.0175,271257.0006222775,807.837,28552,7.1
1991-05-01,Montana,MT,2913,8367.25,3.085,271223.66288492706,807.837,28227,7
1991-06-01,Montana,MT,3790,6585.2,2.43,270995.88477366255,807.837,27774,6.9
1991-07-01,Montana,MT,2775,6110,2.2375,273072.62569832406,807.837,27363,6.8
1991-08-01,Montana,MT,2854,5556,2.038,272620.21589793917,807.837,27171,6.8
1991-09-01,Montana,MT,2486,4722,1.73,272947.9768786127,807.837,27311,6.8
1991-10-01,Montana,MT,3899,5044,1.8375,274503.40136054426,807.837,27686,6.8
1991-11-01,Montana,MT,7479,7546.2,2.7479999999999998,274606.98689956334,807.837,28068,6.9
1991-12-01,Montana,MT,6560,9685,3.5300000000000002,274362.6062322946,807.837,28325,6.9
1992-01-01,Montana,MT,6343,12190.75,4.422499999999999,275652.9112492934,822.436,28442,6.9
1992-02-01,Montana,MT,5737,13159.8,4.7700000000000005,275886.7924528301,822.436,28451,6.9
1992-03-01,Montana,MT,3850,11897,4.315,275712.63035921205,822.436,28391,6.8
1992-04-01,Montana,MT,3706,9535,3.4275,278191.10138584976,822.436,28349,6.8
1992-05-01,Montana,MT,4153,8058.8,2.896,278273.48066298343,822.436,28360,6.8
1992-06-01,Montana,MT,3826,6951,2.4975,278318.3183183183,822.436,28396,6.8
1992-07-01,Montana,MT,3320,7349.5,2.62,280515.2671755725,822.436,28399,6.7
1992-08-01,Montana,MT,3199,6678.8,2.384,280151.0067114094,822.436,28290,6.7
1992-09-01,Montana,MT,2839,5557,1.9825,280302.64817150065,822.436,28040,6.7
1992-10-01,Montana,MT,5191,5977,2.108,283538.89943074004,822.436,27715,6.6
1992-11-01,Montana,MT,5414,7444.75,2.625,283609.52380952385,822.436,27408,6.5
1992-12-01,Montana,MT,5681,9705.25,3.4225,283571.9503287071,822.436,27134,6.5
1993-01-01,Montana,MT,8477,13531.8,4.712,287177.4193548387,839.876,26885,6.4
1993-02-01,Montana,MT,4821,13646.75,4.7525,287148.8690163072,839.876,26697,6.3
1993-03-01,Montana,MT,3723,12739,4.4375,287076.05633802817,839.876,26613,6.3
1993-04-01,Montana,MT,3922,10543.75,3.645,289266.1179698217,839.876,26566,6.3
1993-05-01,Montana,MT,3818,8361.2,2.892,289114.7994467497,839.876,26510,6.2
1993-06-01,Montana,MT,3202,7497.75,2.5925000000000002,289209.2574734812,839.876,26436,6.2
1993-07-01,Montana,MT,3941,7310.2,2.5060000000000002,291707.90103750996,839.876,26254,6.2
1993-08-01,Montana,MT,2254,6580,2.255,291796.0088691796,839.876,25920,6.1
1993-09-01,Montana,MT,2591,5718.5,1.9575,292132.8224776501,839.876,25481,6
1993-10-01,Montana,MT,5298,6223.2,2.12,293547.1698113207,839.876,25031,5.9
1993-11-01,Montana,MT,7227,8747.25,2.98,293531.8791946309,839.876,24695,5.8
1993-12-01,Montana,MT,5545,10839,3.69,293739.837398374,839.876,24502,5.7
1994-01-01,Montana,MT,7990,14184.4,4.792,296001.6694490818,854.923,24356,5.7
1994-02-01,Montana,MT,4827,15206.25,5.1375,295985.401459854,854.923,24171,5.6
1994-03-01,Montana,MT,3999,13433.25,4.54,295886.563876652,854.923,23935,5.5
1994-04-01,Montana,MT,5054,11364.6,3.808,298440.1260504202,854.923,23700,5.5
1994-05-01,Montana,MT,3389,8755.25,2.9325,298559.24978687125,854.923,23535,5.4
1994-06-01,Montana,MT,3511,7883,2.64,298598.48484848486,854.923,23476,5.4
1994-07-01,Montana,MT,3723,7520.6,2.498,301064.85188150516,854.923,23574,5.4
1994-08-01,Montana,MT,2470,6793.75,2.2575,300941.3067552603,854.923,23819,5.4
1994-09-01,Montana,MT,2735,5815.75,1.9324999999999999,300944.37257438555,854.923,24086,5.5
1994-10-01,Montana,MT,5338,6128.8,1.998,306746.74674674676,854.923,24241,5.5
1994-11-01,Montana,MT,6088,8625.25,2.81,306948.39857651247,854.923,24253,5.5
1994-12-01,Montana,MT,7562,10899.2,3.55,307019.7183098592,854.923,24204,5.5
1995-01-01,Montana,MT,7268,14071.5,4.5375,310115.70247933886,868.522,24219,5.5
1995-02-01,Montana,MT,4829,14326.5,4.6225000000000005,309929.69172525685,868.522,24348,5.5
1995-03-01,Montana,MT,4090,13168.25,4.2475000000000005,310023.5432607416,868.522,24587,5.6
1995-04-01,Montana,MT,5605,10938.6,3.49,313426.9340974212,868.522,24899,5.6
1995-05-01,Montana,MT,3431,8667.75,2.7575000000000003,314333.6355394379,868.522,25214,5.7
1995-06-01,Montana,MT,3862,7753,2.4675000000000002,314204.66058763926,868.522,25486,5.8
1995-07-01,Montana,MT,4153,7365.2,2.3200000000000003,317465.5172413793,868.522,25684,5.8
1995-08-01,Montana,MT,2675,6815,2.1425,318086.3477246208,868.522,25805,5.8
1995-09-01,Montana,MT,3377,5522,1.736,318087.55760368664,868.522,25889,5.8
1995-10-01,Montana,MT,4936,6281.75,1.9675,319275.7306226175,868.522,25931,5.8
1995-11-01,Montana,MT,7776,8741.5,2.74,319032.84671532846,868.522,25896,5.8
1995-12-01,Montana,MT,9655,11083.2,3.476,318849.252013809,868.522,25816,5.8
1996-01-01,Montana,MT,7754,13859.75,4.3100000000000005,321571.92575406027,876.656,25698,5.8
1996-02-01,Montana,MT,5632,15503.25,4.82,321644.19087136927,876.656,25559,5.7
1996-03-01,Montana,MT,5735,14359.8,4.4639999999999995,321680.10752688174,876.656,25415,5.7
1996-04-01,Montana,MT,3787,11159.75,3.445,323940.4934687953,876.656,25265,5.6
1996-05-01,Montana,MT,3391,8821.25,2.7225,324012.8558310376,876.656,25095,5.6
1996-06-01,Montana,MT,4027,7785.6,2.404,323860.23294509156,876.656,24876,5.5
1996-07-01,Montana,MT,2941,7063.75,2.165,326270.207852194,876.656,24636,5.5
1996-08-01,Montana,MT,2792,6244.8,1.914,326269.592476489,876.656,24430,5.4
1996-09-01,Montana,MT,2796,5268.25,1.615,326207.43034055724,876.656,24289,5.4
1996-10-01,Montana,MT,4511,5723,1.7425,328436.1549497848,876.656,24260,5.4
1996-11-01,Montana,MT,9009,8506.6,2.588,328693.97217928903,876.656,24356,5.4
1996-12-01,Montana,MT,6887,11586,3.525,328680.85106382985,876.656,24504,5.4
1997-01-01,Montana,MT,7480,14199.25,4.2825,331564.5067133684,878.706,24672,5.5
1997-02-01,Montana,MT,4348,14409,4.3425,331813.47150259063,878.706,24825,5.5
1997-03-01,Montana,MT,5024,13492.4,4.068,331671.58308751235,878.706,24900,5.5
1997-04-01,Montana,MT,4307,11000.5,3.29,334361.7021276596,878.706,24913,5.5
1997-05-01,Montana,MT,3883,8151.8,2.436,334638.75205254514,878.706,24887,5.5
1997-06-01,Montana,MT,3092,6681.25,2,334062.5,878.706,24825,5.5
1997-07-01,Montana,MT,2991,6344.25,1.885,336564.9867374005,878.706,24710,5.5
1997-08-01,Montana,MT,2828,5646.2,1.678,336483.9094159714,878.706,24605,5.4
1997-09-01,Montana,MT,2259,4452.75,1.3225,336691.87145557656,878.706,24580,5.4
1997-10-01,Montana,MT,3809,4750.75,1.4075,337531.0834813499,878.706,24703,5.4
1997-11-01,Montana,MT,7180,6641.2,1.962,338491.3353720693,878.706,24952,5.5
1997-12-01,Montana,MT,6550,9376.5,2.7775,337587.7587758776,878.706,25251,5.5
1998-01-01,Montana,MT,8444,12498.6,3.686,339083.01682040154,879.533,25550,5.6
1998-02-01,Montana,MT,4298,12470.25,3.68,338865.4891304348,879.533,25795,5.6
1998-03-01,Montana,MT,4473,11971,3.5300000000000002,339121.81303116144,879.533,25936,5.6
1998-04-01,Montana,MT,3879,9443.25,2.7775,339990.99909991,879.533,25938,5.6
1998-05-01,Montana,MT,3726,7160,2.106,339981.0066476733,879.533,25867,5.6
1998-06-01,Montana,MT,3599,6452.5,1.8975,340052.7009222662,879.533,25849,5.6
1998-07-01,Montana,MT,2984,5958.25,1.745,341446.99140401144,879.533,25947,5.6
1998-08-01,Montana,MT,2828,5432,1.59,341635.22012578615,879.533,26083,5.6
1998-09-01,Montana,MT,2572,4481,1.31,342061.06870229007,879.533,26197,5.6
1998-10-01,Montana,MT,5693,4957.8,1.44,344291.6666666667,879.533,26211,5.6
1998-11-01,Montana,MT,6198,7834.75,2.2775,344006.586169045,879.533,26099,5.6
1998-12-01,Montana,MT,6709,9622.25,2.795,344266.5474060823,879.533,25914,5.5
1999-01-01,Montana,MT,7980,12545.2,3.618,346744.0574903262,882.779,25664,5.5
1999-02-01,Montana,MT,4234,12507.25,3.6025,347182.5121443442,882.779,25400,5.4
1999-03-01,Montana,MT,3770,11250.5,3.245,346702.61941448384,882.779,25197,5.4
1999-04-01,Montana,MT,3912,8997.75,2.575,349427.1844660194,882.779,25093,5.4
1999-05-01,Montana,MT,4051,7252,2.078,348989.4128970164,882.779,25055,5.4
1999-06-01,Montana,MT,3114,6392.25,1.8275000000000001,349781.121751026,882.779,25004,5.4
1999-07-01,Montana,MT,3116,5741.4,1.63,352233.12883435586,882.779,24901,5.3
1999-08-01,Montana,MT,1921,5184.75,1.4725000000000001,352105.2631578947,882.779,24728,5.3
1999-09-01,Montana,MT,2274,4127.75,1.1724999999999999,352046.90831556503,882.779,24483,5.2
1999-10-01,Montana,MT,4642,4631.6,1.31,353557.25190839695,882.779,24196,5.2
1999-11-01,Montana,MT,5148,6667,1.885,353687.0026525199,882.779,23891,5.1
1999-12-01,Montana,MT,5273,8374.5,2.3674999999999997,353727.56071805704,882.779,23590,5
2000-01-01,Montana,MT,7486,11481.4,3.226,355902.0458772474,903.773,23331,5
2000-02-01,Montana,MT,3806,11929.25,3.35,356097.01492537314,903.773,23121,4.9
2000-03-01,Montana,MT,3372,10763,3.0225,356095.947063689,903.773,22994,4.9
2000-04-01,Montana,MT,3921,8089.2,2.262,357612.7320954907,903.773,22952,4.9
2000-05-01,Montana,MT,2676,5996.25,1.6775,357451.56482861406,903.773,22947,4.9
2000-06-01,Montana,MT,2931,5396.75,1.5075,357993.3665008292,903.773,22950,4.9
2000-07-01,Montana,MT,3930,5469.2,1.528,357931.93717277487,903.773,22898,4.9
2000-08-01,Montana,MT,2756,5504,1.5375,357983.73983739835,903.773,22759,4.8
2000-09-01,Montana,MT,4331,5063.2,1.4140000000000001,358076.37906647805,903.773,22525,4.8
2000-10-01,Montana,MT,3961,5223,1.45,360206.8965517242,903.773,22206,4.7
2000-11-01,Montana,MT,5599,7310.25,2.0325,359667.89667896676,903.773,21905,4.7
2000-12-01,Montana,MT,7685,10012.6,2.784,359647.98850574717,903.773,21706,4.6
2001-01-01,Montana,MT,6088,12174.25,3.365,361790.49034175335,906.961,21612,4.6
2001-02-01,Montana,MT,4353,12601.25,3.485,361585.3658536585,906.961,21572,4.6
2001-03-01,Montana,MT,4651,11995,3.316,361731.0012062727,906.961,21502,4.6
2001-04-01,Montana,MT,3497,9917.25,2.73,363269.23076923075,906.961,21380,4.6
2001-05-01,Montana,MT,3086,7855,2.1624999999999996,363236.99421965325,906.961,21247,4.6
2001-06-01,Montana,MT,4012,6791.4,1.8699999999999999,363176.4705882353,906.961,21146,4.5
2001-07-01,Montana,MT,3203,6597,1.8025,365991.67822468793,906.961,21136,4.6
2001-08-01,Montana,MT,2674,6429.25,1.7575,365817.9231863442,906.961,21242,4.6
2001-09-01,Montana,MT,3399,5282.2,1.442,366310.6796116505,906.961,21425,4.6
2001-10-01,Montana,MT,5096,6058.5,1.6475,367738.99848254933,906.961,21653,4.7
2001-11-01,Montana,MT,6183,8327.75,2.2675,367265.71113561187,906.961,21872,4.7
2001-12-01,Montana,MT,8875,11660.8,3.172,367616.64564943255,906.961,22026,4.7
2002-01-01,Montana,MT,6983,14173.25,3.8425000000000002,368854.9121665582,911.667,22104,4.8
2002-02-01,Montana,MT,4627,14474,3.925,368764.33121019107,911.667,22134,4.8
2002-03-01,Montana,MT,6594,14337.2,3.888,368755.1440329219,911.667,22095,4.7
2002-04-01,Montana,MT,5079,11602.5,3.1375,369800.796812749,911.667,21914,4.7
2002-05-01,Montana,MT,3689,8849,2.3925,369864.15882967605,911.667,21593,4.6
2002-06-01,Montana,MT,4396,7491.6,2.024,370138.3399209486,911.667,21187,4.5
2002-07-01,Montana,MT,3176,7018.5,1.895,370369.3931398417,911.667,20814,4.5
2002-08-01,Montana,MT,3344,6270,1.694,370129.87012987013,911.667,20589,4.4
2002-09-01,Montana,MT,2968,5351,1.4449999999999998,370311.41868512117,911.667,20578,4.4
2002-10-01,Montana,MT,4937,5841.75,1.5725,371494.4356120827,911.667,20749,4.4
2002-11-01,Montana,MT,8801,9327.6,2.512,371321.6560509554,911.667,21013,4.5
2002-12-01,Montana,MT,7066,12010.75,3.2375,370988.416988417,911.667,21276,4.5
2003-01-01,Montana,MT,6184,14432.75,3.8825000000000003,371738.5705086928,919.63,21504,4.6
2003-02-01,Montana,MT,4835,14735,3.965,371626.73392181593,919.63,21678,4.6
2003-03-01,Montana,MT,6117,14281.6,3.84,371916.6666666667,919.63,21829,4.6
2003-04-01,Montana,MT,4424,10922.5,2.9275,373099.9146029035,919.63,22034,4.7
2003-05-01,Montana,MT,4656,9296.8,2.494,372766.6399358459,919.63,22278,4.7
2003-06-01,Montana,MT,4028,7692.5,2.06,373422.33009708737,919.63,22503,4.8
2003-07-01,Montana,MT,3169,7228.25,1.93,374520.7253886011,919.63,22647,4.8
2003-08-01,Montana,MT,4240,7732.4,2.064,374631.78294573637,919.63,22708,4.8
2003-09-01,Montana,MT,3423,6823,1.82,374890.10989010986,919.63,22691,4.8
2003-10-01,Montana,MT,4732,7001.25,1.8625,375906.0402684564,919.63,22627,4.8
2003-11-01,Montana,MT,9060,10158.8,2.6999999999999997,376251.85185185185,919.63,22562,4.8
2003-12-01,Montana,MT,6293,12330.75,3.28,375937.50000000006,919.63,22507,4.8
2004-01-01,Montana,MT,8714,15064.4,3.994,377175.76364546816,930.009,22449,4.7
2004-02-01,Montana,MT,4164,14409.75,3.8200000000000003,377218.5863874345,930.009,22362,4.7
2004-03-01,Montana,MT,3802,12484.5,3.3125,376890.56603773584,930.009,22247,4.7
2004-04-01,Montana,MT,3571,9358.75,2.4725,378513.65015166835,930.009,22105,4.6
2004-05-01,Montana,MT,4116,7408.6,1.958,378375.89376915223,930.009,21964,4.6
2004-06-01,Montana,MT,3273,6714.5,1.775,378281.6901408451,930.009,21838,4.6
2004-07-01,Montana,MT,3462,6268.4,1.654,378984.28053204354,930.009,21675,4.5
2004-08-01,Montana,MT,2381,5646.75,1.4875,379613.44537815126,930.009,21460,4.5
2004-09-01,Montana,MT,2635,4779.25,1.26,379305.55555555556,930.009,21249,4.4
2004-10-01,Montana,MT,5216,5273.8,1.384,381054.91329479776,930.009,21112,4.4
2004-11-01,Montana,MT,5524,7276.75,1.91,380981.67539267015,930.009,21028,4.4
2004-12-01,Montana,MT,5913,9491.75,2.49,381194.7791164658,930.009,20981,4.4
2005-01-01,Montana,MT,8171,12600.6,3.282,383930.5301645338,940.102,20935,4.3
2005-02-01,Montana,MT,3570,11886.75,3.0949999999999998,384063.00484652666,940.102,20853,4.3
2005-03-01,Montana,MT,3749,10419.75,2.715,383784.5303867404,940.102,20715,4.3
2005-04-01,Montana,MT,4530,8134.4,2.102,386983.82492863946,940.102,20514,4.2
2005-05-01,Montana,MT,3201,6294,1.6275,386728.1105990784,940.102,20267,4.2
2005-06-01,Montana,MT,3582,6105.5,1.5775000000000001,387036.45007923926,940.102,20039,4.1
2005-07-01,Montana,MT,3370,5754.6,1.478,389350.4736129906,940.102,19900,4.1
2005-08-01,Montana,MT,2210,5271.25,1.3525,389741.2199630314,940.102,19784,4.1
2005-09-01,Montana,MT,2454,4416.5,1.1325,389977.9249448124,940.102,19572,4
2005-10-01,Montana,MT,4897,4862.2,1.236,393381.8770226537,940.102,19208,3.9
2005-11-01,Montana,MT,5472,6670.25,1.6975,392945.50810014724,940.102,18737,3.8
2005-12-01,Montana,MT,7988,10034.4,2.556,392582.1596244131,940.102,18250,3.7
2006-01-01,Montana,MT,5276,11276,2.8575,394610.6736657918,952.692,17806,3.6
2006-02-01,Montana,MT,3991,11167.75,2.83,394620.14134275616,952.692,17473,3.5
2006-03-01,Montana,MT,3212,10155.5,2.575,394388.3495145631,952.692,17283,3.5
2006-04-01,Montana,MT,3926,7657.6,1.928,397178.42323651456,952.692,17204,3.5
2006-05-01,Montana,MT,2533,5421.5,1.3675,396453.3820840951,952.692,17181,3.5
2006-06-01,Montana,MT,3296,5322,1.34,397164.1791044776,952.692,17123,3.4
2006-07-01,Montana,MT,3013,5421,1.358,399189.98527245945,952.692,16969,3.4
2006-08-01,Montana,MT,2055,5025.5,1.2575,399642.1471172962,952.692,16735,3.4
2006-09-01,Montana,MT,3347,4050.6,1.014,399467.4556213018,952.692,16448,3.3
2006-10-01,Montana,MT,4780,4960.5,1.23,403292.68292682926,952.692,16053,3.2
2006-11-01,Montana,MT,5772,6930.75,1.7175,403537.11790393014,952.692,15560,3.1
2006-12-01,Montana,MT,8359,9575.8,2.374,403361.41533277166,952.692,15050,3
2007-01-01,Montana,MT,5773,11476.5,2.8200000000000003,406968.08510638296,964.706,14661,2.9
2007-02-01,Montana,MT,3670,11691.5,2.8725,407014.7954743255,964.706,14540,2.9
2007-03-01,Montana,MT,4123,9931.2,2.438,407350.2871205906,964.706,14757,2.9
2007-04-01,Montana,MT,3688,7511,1.83,410437.15846994537,964.706,15310,3
2007-05-01,Montana,MT,3024,5709.5,1.3900000000000001,410755.3956834532,964.706,16111,3.2
2007-06-01,Montana,MT,3885,5595.8,1.366,409648.60907759884,964.706,17022,3.4
2007-07-01,Montana,MT,2912,5658.5,1.37,413029.197080292,964.706,17910,3.5
2007-08-01,Montana,MT,2284,5277.75,1.28,412324.21875,964.706,18649,3.7
2007-09-01,Montana,MT,3318,4362.2,1.056,413087.1212121212,964.706,19152,3.8
2007-10-01,Montana,MT,4313,4957,1.1925,415681.3417190776,964.706,19438,3.8
2007-11-01,Montana,MT,5884,6818.75,1.6400000000000001,415777.4390243902,964.706,19562,3.8
2007-12-01,Montana,MT,8151,10216.8,2.458,415655.0040683482,964.706,19606,3.8
2008-01-01,Montana,MT,6659,12707,3.0374999999999996,418337.4485596708,976.415,19722,3.8
2008-02-01,Montana,MT,4321,13634.5,3.26,418236.19631901843,976.415,19984,3.9
2008-03-01,Montana,MT,4634,11985.2,2.8680000000000003,417894.0027894002,976.415,20451,4
2008-04-01,Montana,MT,4208,9419.75,2.24,420524.5535714285,976.415,21155,4.1
2008-05-01,Montana,MT,4573,7727.2,1.838,420413.49292709463,976.415,22055,4.3
2008-06-01,Montana,MT,3792,7296,1.7325,421125.54112554115,976.415,23070,4.5
2008-07-01,Montana,MT,3661,7137.5,1.6875,422962.9629629629,976.415,24107,4.7
2008-08-01,Montana,MT,3714,6983.8,1.6500000000000001,423260.6060606061,976.415,25173,4.9
2008-09-01,Montana,MT,3694,6319.25,1.4925,423400.33500837523,976.415,26384,5.1
2008-10-01,Montana,MT,6130,7565.25,1.7825,424417.9523141655,976.415,27871,5.4
2008-11-01,Montana,MT,11248,11726.6,2.764,424261.9392185239,976.415,29640,5.8
2008-12-01,Montana,MT,11777,17560.25,4.135,424673.5187424426,976.415,31552,6.2
2009-01-01,Montana,MT,13718,22713.6,5.342,425189.06776488206,983.982,33378,6.5
2009-02-01,Montana,MT,8001,24856,5.8475,425070.54296707996,983.982,34907,6.9
2009-03-01,Montana,MT,7871,25541.5,6.0075,425160.2163961714,983.982,35947,7.1
2009-04-01,Montana,MT,7499,23601,5.547499999999999,425434.8805768364,983.982,36419,7.2
2009-05-01,Montana,MT,8262,20651.4,4.856,425275.94728171336,983.982,36415,7.2
2009-06-01,Montana,MT,6490,17874.25,4.2,425577.38095238095,983.982,36134,7.2
2009-07-01,Montana,MT,6074,16852,3.975,423949.6855345912,983.982,35825,7.1
2009-08-01,Montana,MT,6820,15600.8,3.678,424165.3072321914,983.982,35654,7.1
2009-09-01,Montana,MT,5865,13807,3.2575,423852.64773599384,983.982,35692,7.1
2009-10-01,Montana,MT,11202,14878.6,3.54,420299.4350282486,983.982,35939,7.2
2009-11-01,Montana,MT,10246,17825.25,4.2425,420159.1043017089,983.982,36345,7.3
2009-12-01,Montana,MT,12011,21955.25,5.225,420196.17224880384,983.982,36819,7.3
2010-01-01,Montana,MT,12920,25453,6.122,415762.8226069912,990.73,37181,7.4
2010-02-01,Montana,MT,7376,25727.75,6.1875,415802.0202020202,990.73,37296,7.4
2010-03-01,Montana,MT,6458,23459,5.6425,415755.4275587062,990.73,37121,7.4
2010-04-01,Montana,MT,7201,20331.25,4.945,411147.6238624874,990.73,36703,7.3
2010-05-01,Montana,MT,7462,16638,4.046,411220.958971824,990.73,36127,7.2
2010-06-01,Montana,MT,6667,15169,3.6875,411362.7118644068,990.73,35550,7.1
2010-07-01,Montana,MT,6709,14271.8,3.5020000000000002,407532.83837806963,990.73,35133,7
2010-08-01,Montana,MT,4747,12754.5,3.1325000000000003,407166.79968076607,990.73,34966,7
2010-09-01,Montana,MT,5790,11474,2.815,407602.13143872115,990.73,35007,7
2010-10-01,Montana,MT,9320,12183.6,3,406120,990.73,35112,7
2010-11-01,Montana,MT,10814,15508.25,3.8225,405709.61412688036,990.73,35153,7
2010-12-01,Montana,MT,9486,19008,4.6875,405504,990.73,35046,7
2011-01-01,Montana,MT,11484,21406.4,5.29,404657.8449905482,997.518,34791,7
2011-02-01,Montana,MT,6405,21406.75,5.29,404664.46124763705,997.518,34434,6.9
2011-03-01,Montana,MT,5284,19208.75,4.745,404820.8640674394,997.518,34043,6.8
2011-04-01,Montana,MT,7066,15507.8,3.832,404692.0668058455,997.518,33732,6.7
2011-05-01,Montana,MT,5602,12515.5,3.095,404378.0290791599,997.518,33594,6.7
2011-06-01,Montana,MT,5835,11905.25,2.94,404940.4761904762,997.518,33586,6.7
2011-07-01,Montana,MT,5374,10761.2,2.66,404556.3909774436,997.518,33569,6.7
2011-08-01,Montana,MT,3861,9631.75,2.3825000000000003,404270.7240293809,997.518,33410,6.6
2011-09-01,Montana,MT,4406,8642.25,2.1375,404315.78947368416,997.518,33024,6.6
2011-10-01,Montana,MT,8090,9644,2.378,405550.88309503783,997.518,32426,6.4
2011-11-01,Montana,MT,9117,12682,3.1325,404852.3543495611,997.518,31695,6.3
2011-12-01,Montana,MT,11100,16002.8,3.952,404929.14979757083,997.518,30967,6.1
2012-01-01,Montana,MT,8472,18915.75,4.6575,406135.2657004831,1004.168,30389,6
2012-02-01,Montana,MT,5603,18611.25,4.585,405916.0305343511,1004.168,30042,5.9
2012-03-01,Montana,MT,6310,16455.8,4.054,405915.14553527377,1004.168,29946,5.9
2012-04-01,Montana,MT,5195,12882.25,3.165,407022.1169036335,1004.168,29994,5.9
2012-05-01,Montana,MT,4618,10392.75,2.55,407558.8235294118,1004.168,30043,5.9
2012-06-01,Montana,MT,6033,9749.2,2.396,406894.82470784645,1004.168,29978,5.9
2012-07-01,Montana,MT,4125,9369.75,2.2925,408713.1952017448,1004.168,29725,5.8
2012-08-01,Montana,MT,3869,8688.75,2.125,408882.35294117645,1004.168,29332,5.8
2012-09-01,Montana,MT,5264,7498,1.834,408833.15158124315,1004.168,28929,5.7
2012-10-01,Montana,MT,6537,8590.5,2.0925000000000002,410537.6344086021,1004.168,28568,5.6
2012-11-01,Montana,MT,8284,11652.25,2.8375,410651.98237885465,1004.168,28280,5.5
2012-12-01,Montana,MT,10388,14832.8,3.61,410880.88642659277,1004.168,28064,5.5
2013-01-01,Montana,MT,8269,17526.5,4.2425,413117.2657631114,1014.158,27926,5.5
2013-02-01,Montana,MT,5261,17537.75,4.2475000000000005,412895.8210712183,1014.158,27855,5.4
2013-03-01,Montana,MT,5654,15426.8,3.736,412922.9122055674,1014.158,27798,5.4
2013-04-01,Montana,MT,5017,12345,2.98,414261.74496644293,1014.158,27712,5.4
2013-05-01,Montana,MT,4112,10027,2.415,415196.6873706004,1014.158,27608,5.4
2013-06-01,Montana,MT,6152,9400,2.266,414827.8905560459,1014.158,27502,5.4
2013-07-01,Montana,MT,4076,8917.75,2.14,416717.28971962613,1014.158,27409,5.3
2013-08-01,Montana,MT,4137,7967.6,1.912,416715.4811715482,1014.158,27252,5.3
2013-09-01,Montana,MT,3856,6751.75,1.62,416774.6913580246,1014.158,26957,5.2
2013-10-01,Montana,MT,6776,8055,1.9224999999999999,418985.6957087126,1014.158,26614,5.2
2013-11-01,Montana,MT,9583,10365.6,2.474,418981.40662894095,1014.158,26260,5.1
2013-12-01,Montana,MT,8428,13589,3.245,418767.3343605547,1014.158,25881,5
2014-01-01,Montana,MT,7173,15761.25,3.745,420861.1481975968,1022.657,25458,4.9
2014-02-01,Montana,MT,5602,15489.75,3.68,420917.1195652174,1022.657,24998,4.9
2014-03-01,Montana,MT,5572,13874,3.298,420679.19951485744,1022.657,24593,4.8
2014-04-01,Montana,MT,4464,10088.5,2.39,422112.97071129706,1022.657,24301,4.7
2014-05-01,Montana,MT,4435,7725.6,1.83,422163.9344262295,1022.657,24081,4.7
2014-06-01,Montana,MT,3903,6660,1.5775000000000001,422187.00475435815,1022.657,23911,4.6
2014-07-01,Montana,MT,3114,6510,1.5375,423414.6341463414,1022.657,23765,4.6
2014-08-01,Montana,MT,3588,5932.4,1.4,423742.85714285716,1022.657,23625,4.6
2014-09-01,Montana,MT,3173,5125.75,1.21,423615.70247933886,1022.657,23473,4.6
2014-10-01,Montana,MT,5066,5835,1.3725,425136.6120218579,1022.657,23225,4.5
2014-11-01,Montana,MT,10229,9192.6,2.164,424796.6728280961,1022.657,22875,4.4
2014-12-01,Montana,MT,6738,11690.5,2.7525,424722.9791099001,1022.657,22528,4.4
2015-01-01,Montana,MT,8425,13910.2,3.27,425388.37920489296,1031.495,22240,4.3
2015-02-01,Montana,MT,4712,13362.75,3.1375,425904.3824701195,1031.495,22067,4.3
2015-03-01,Montana,MT,4084,11529.25,2.7075,425826.4081255771,1031.495,21990,4.2
2015-04-01,Montana,MT,4090,8805,2.06,427427.1844660194,1031.495,21963,4.2
2015-05-01,Montana,MT,4430,6995.6,1.6400000000000001,426560.9756097561,1031.495,21964,4.2
2015-06-01,Montana,MT,3702,6363.5,1.4925,426365.15912897827,1031.495,21979,4.2
2015-07-01,Montana,MT,2912,6141.25,1.4375,427217.3913043478,1031.495,22007,4.2
2015-08-01,Montana,MT,3740,5743.2,1.344,427321.4285714285,1031.495,22061,4.2
2015-09-01,Montana,MT,3354,5031.25,1.1775,427282.37791932054,1031.495,22117,4.2
